order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-34971148,120,120,120,120,Delta Tedarik Zinciri,2026-07-31,2026-07-21T17:49:35.306900
ORD-DD71E43A,60,160,80,120,Merkez Lojistik Ltd.,2026-07-29,2026-07-21T21:02:02.229639
ORD-5000A0C0,80,60,100,120,Selçuk Dağıtım Ltd.,2026-07-28,2026-07-21T21:51:06.460302
ORD-4B999D10,120,60,100,120,Fırat Kargo Ltd.,2026-07-25,2026-07-21T21:59:43.499555
ORD-01ACD618,80,160,80,100,Sakarya Dağıtım A.Ş.,2026-07-27,2026-07-22T06:29:45.347828
ORD-2DA3A287,120,60,80,120,Selçuk Dağıtım Ltd.,2026-07-31,2026-07-22T14:01:43.885974
ORD-986DB649,80,60,80,120,Ege Depo Sistemleri,2026-07-23,2026-07-22T19:06:31.786372
ORD-B439A5EC,180,120,100,120,Konya Toptancı Merkezi,2026-07-31,2026-07-22T20:34:21.153448
ORD-4C115B9D,60,160,80,100,Karadeniz Dağıtım,2026-07-26,2026-07-23T16:37:49.960845
ORD-1BC6AC99,60,60,80,120,Boğaziçi Ticaret Ltd.,2026-07-28,2026-07-24T19:28:24.129598
ORD-498C12A9,200,80,80,120,Ege Depo Sistemleri,2026-07-30,2026-07-25T11:47:52.905786
ORD-52299B69,180,60,80,100,Akdeniz Ticaret A.Ş.,2026-07-29,2026-07-25T12:27:28.931230
ORD-4E8A7759,60,100,100,100,Tuna Depolama Hizmetleri,2026-07-29,2026-07-25T17:55:57.008281
ORD-61998A8F,200,100,100,120,Çelik Ambalaj A.Ş.,2026-07-28,2026-07-25T19:43:31.145939
ORD-E56E1241,160,120,100,100,Güneş Lojistik,2026-07-28,2026-07-27T07:41:41.192664
ORD-1C623352,60,100,80,120,Selçuk Dağıtım Ltd.,2026-07-28,2026-07-27T16:13:29.595034
ORD-4861CA25,120,120,80,120,Ankara Toptancılık,2026-07-29,2026-07-27T22:41:42.751210
ORD-91E37E1C,180,100,120,120,Boğaziçi Ticaret Ltd.,2026-07-30,2026-07-28T14:33:02.769969
ORD-FF7EF783,80,120,80,120,İstanbul Kargo Ltd.,2026-07-31,2026-07-30T11:59:59.342360
